"Zeitstempel","Zu welcher Altersgruppe gehörst du?","Mit welchem Geschlecht identifizierst du dich?","Wie wohnst du?","Wie häufig fühlst du dich einsam?","Was denkst du, waren Gründe für deine Einsamkeit?","Wie gehst Du mit Einsamkeit um?","Hättest du gerne mehr Freund:innen?","Findest du es schwer, neue Freundschaften zu schliessen? ","Wie/über welche Kanäle hast du in der Vergangenheit schon Freund:innen gefunden?","Hast du schon einmal bewusst einen Onlinedienst genutzt, um neue Leute kennenzulernen?","Welchen der folgenden Onlinedienste hast du dafür genutzt?","Was hat dabei gut geklappt? Was war positiv? ","Was hat dabei nicht so gut geklappt? Was war negativ? ","Könntest du dir vorstellen, einen Abend im Restaurant zu verbringen, an einem Tisch mit 6 anderen Personen, die dich und die anderen nicht kennen?","Aus welchen Gründen würdest du das tun?","Was erwartest du persönlich von diesem Abend?","Kannst du dir vorstellen, dass ihr euch weiterhin regelmässig treffen würdet?","Was hindert dich daran?","Bist Du damit einverstanden, dass Deine Antworten komplett anonym veröffentlicht werden?"
"2022/04/18 7:18:45 PM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","private Umstände, Liebeskummer, Umzüge","aushalten und reflektieren und wenn das zu anstrengend ist, ablenken","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Verantstaltungen (Konzerte, )","Ja","Bumble","Reaktionen, alle suchen das gleiche","ging nicht in die tiefe, zu unterschiedlich, oberflächlich","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","spannende Menschen und Geschichten","","","Ja"
"2022/04/18 7:31:31 PM OEZ","50–64 Jahre alt","Weiblich","Alleine in einer Wohnung/in einem Haus","Nie","","","","","","","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.;Ich gehe gerne essen und so müsste ich nicht alleine Essen.","Ich würde ohne Erwartungen und offen für neues hingehen","","","Ja"
"2022/04/18 7:55:45 PM OEZ","15–24 Jahre alt","Weiblich","Bei meinen Eltern","Nie","","","","","","","","","","Ja","Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Dass man einen schönen Abend miteinander verbringt und neue Leute kennenlernt ","","","Ja"
"2022/04/18 9:03:17 PM OEZ","25–34 Jahre alt","Weiblich","Alleine in einer Wohnung/in einem Haus","Manchmal","Zog mich zurück da ich zuerst Zeit für mich wollte..Dann war die Erwartung da, dass sich dann die Leute bei mir melden.. ","Ablenken Social Media","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Im Alltag (ÖV, …)","Nein","","","","Ja","Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.;Ich gehe gerne essen und so müsste ich nicht alleine Essen.","Gute Gespräche, evtl neue Bekanntschaften machen, Ablenkung Alltag","","","Ja"
"2022/04/18 9:20:38 PM OEZ","25–34 Jahre alt","Weiblich","Alleine in einer Wohnung/in einem Haus","Manchmal","Stress, Missverständnisse, Distanz (In geistiger als auch örtlicher Hinsicht)","Immer etwas zu hören (Musik etc) & Sport","Nein","Nein aber die richtig guten Freunde lernt man auch nicht so schnellschnell kennen, die ergeben sich in Kriesenzeiten oder so","Schule;Verantstaltungen (Konzerte, );Bei der Arbeit","Ja","Tinder;Facebook;Instagram","Unvoreingenommene Personen kennenzulernen ","Teils komische Gestalten","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Lustige Gespräche, neue Ansichten","","","Ja"
"2022/04/18 9:26:03 PM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Nie","","","","","","","","","","Nein","","","","Ich weiss nicht, über was wir reden könnten","Ja"
"2022/04/18 10:53:48 PM OEZ","35–49 Jahre alt","Männlich","Alleine in einer Wohnung/in einem Haus","Manchmal","","Freunde & Familie, Sport, Ablenkung","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Online (Tinder, Instagram, …)","Ja","Tinder;Instagram","Kontakt aufnehmen mit neuen Leuten ist einfach, es kann auch schnell zu ersten Treffen kommen.","Gemeinsamkeiten finden ist nicht immer einfach, und oft sind solche Treffen mehr Sex Dates als was anderes.","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.;Ich gehe gerne essen und so müsste ich nicht alleine Essen.","Coole neue Bekanntschaften, gute Stimmung und gutes Essen","","","Ja"
"2022/04/18 11:06:19 PM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","fehlende Selbstliebe ","sich selber zeigen, was und wen man alles in seinem Leben hat und dass man eigentlich gar nicht einsam ist ","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …)","Ja","Tinder","man vereinbart schnell neue Treffen, kommt schnell ins Gespräch","Es ergaben sich keine Langzeit-Bekanntschaften, Beziehungen oder Freundschaften; eher oberflächlich","Ja","Ich finde es spannend, neue Leute kennenzulernen;bei einem Event zu einem bestimmten Thema","Austausch, neue Kontakte ","","","Ja"
"2022/04/19 3:45:54 AM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Mein Freund ist oft am abend am Arbeiten.","Selbstreflektion vom Tag und was feines Essen","Ja","Ich lerne immer wieder neue Menschen kennen, verliere aber oft den Kontakt zu ihnen","Schule;Private Anlässe (Geburtstage, …)","Nein","","","","Ja","Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Vielleicht neue gute Freunde finden","","","Ja"
"2022/04/19 6:48:44 AM OEZ","25–34 Jahre alt","Männlich","Alleine in einer Wohnung/in einem Haus","Nie","","","","","","","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen","Neue Ansichten & interessante Gespräche ","","","Ja"
"2022/04/19 7:39:11 AM OEZ","15–24 Jahre alt","Weiblich","Bei meinen Eltern","Manchmal","Das Gefühl nicht verstanden zu sein und auch nicht akzeptiert ","Ich habe gelernt meine eigenen Freundin zu sein ","Ja","Ja, ich habe schon seit mehreren Jahren keine neuen Freundschaften mehr geschlossen","Schule;Private Anlässe (Geburtstage, …);Online (Tinder, Instagram, …)","Ja","Tinder","-","Es war alg. Nicht für mich","Ja","Ich finde es spannend, neue Leute kennenzulernen","Nichts, Erwartungen führen nur zu Enttäuschungen","","","Ja"
"2022/04/19 7:56:54 AM OEZ","50–64 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Mein Partner und ich haben oft nicht die gleiche Interesse. Meine Bedürfnisse werden nicht abgedeckt. Es fühlt sich manchmal nach Einsamkeit an. ","Ablenkung. Mit Freunde abmachen. Oder bewusst Sachen alleine machen und das beste aus der Situation machen. ","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Private Anlässe (Geburtstage, …);Bei der Arbeit","Nein","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen","Neue Kontakten, interessante Gespräche, ein schöne Abend ","","","Ja"
"2022/04/19 10:34:46 AM OEZ","15–24 Jahre alt","Weiblich","Bei meinen Eltern","Nie","","","","","","","","","","Ja","Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Gute Gespräche, keine peinliche Stille :D","","","Ja"
"2022/04/19 10:40:42 AM OEZ","15–24 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Nie","","","","","","","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen","Guter Austausch. Ev. entstehen neue Freundschaften. ","","","Ja"
"2022/04/19 10:41:46 AM OEZ","25–34 Jahre alt","Weiblich","Alleine in einer Wohnung/in einem Haus","Häufig","","Zeit mit Freunden/Familie verbringen (real oder digital), Meditation, …","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Verantstaltungen (Konzerte, )","Ja","Bumble;Tinder","War mehrheitlich positiv, aber keine bleibenden Kontakte","War eher oberflächlich.","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Nette Gespräche, egal ob oberflächlich oder tiefgründig","","","Ja"
"2022/04/19 10:43:52 AM OEZ","15–24 Jahre alt","Weiblich","Bei meinen Eltern","Manchmal","Änderungen, Stress","Darüber sprechen oder Ablenken","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Online (Tinder, Instagram, …)","Nein","","","","Ja","Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","","","","Ja"
"2022/04/19 10:44:27 AM OEZ","15–24 Jahre alt","Weiblich","Bei meinen Eltern","Manchmal","Nicht verstanden gefühlt, kein Rückzugsort, Herzschmerz, Psyche","Natur, Schlaf, Freunde treffen","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Im Alltag (ÖV, …);Verantstaltungen (Konzerte, )","Nein","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen","","","","Ja"
"2022/04/19 10:58:01 AM OEZ","15–24 Jahre alt","Weiblich","Bei meinen Eltern","Manchmal","Lange nicht unter Freunde gewesen","Mich selbst zu beschäftigen, ins Gym gehen oder kreativ sein, Musik höhren, aber auch oft einfach mal eine gute Serie bei Netflix einschalten","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Online (Tinder, Instagram, …)","Ja","Tinder;Instagram","Das kennenlernen bevor man sich mal in der realen Welt trifft, so konnte man schon vorher aussortieren ","Man hat auch komische Leute kennengelernt und auch sehr viel creeps, fake Profile","Ja","Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Personen kennenzulernen die  vielleicht noch gute Freunde werden könnten","","","Ja"
"2022/04/19 11:05:48 AM OEZ","15–24 Jahre alt","Weiblich","Alleine in einer Wohnung/in einem Haus","Manchmal","Neu in der Gegend und noch keine sozialen Kontakte","So viel wie möglich unternehmen","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Im Alltag (ÖV, …)","Ja","Tinder","Habe nette leute kennengelernt, mit den ich auch immer noch in Kontakt bin","Die Verbingung ist nicht so gut wie wenn man Leute persönlich kennenlernt und sich da gut versteht","Ja","Ich finde es spannend, neue Leute kennenzulernen","Ich denke er wäre zu beginn etwas komisch aber er könnte recht lustig werden sofern alle offen dafür sind","","","Ja"
"2022/04/19 12:01:19 PM OEZ","15–24 Jahre alt","Weiblich","Bei meinen Eltern","Nie","","","","","","","","","","Ja","Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","einen schönen, spannenden Abend verbringen.","","","Ja"
"2022/04/19 12:31:48 PM OEZ","15–24 Jahre alt","Weiblich","Bei meinen Eltern","Manchmal","Freunde lange nicht gesehen","Lesen","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Verantstaltungen (Konzerte, )","Nein","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","neue leute kennenlernen","","","Ja"
"2022/04/19 12:41:51 PM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Wiederkehrendes Gefühl, welches in vielen Fällen gar nicht wirklich erklärbar ist. ","Menschen treffen, Zeit mit Freunden und Familie verbringen. ","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Arbeit, Reisen","Ja","HER","Über solche Platformen ist es leichter, Menschen mit gleichen Interessen zu finden. ","Die unpersönlichkeit dieser Apps. ","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.;Ich gehe gerne essen und so müsste ich nicht alleine Essen.","Spannende Gespräche zu führen, neue Meinungen und Lebenseinstellungen kennenzulernen, vielleicht neue Bekanntschaften schliessen. ","","","Ja"
"2022/04/19 12:49:02 PM OEZ","25–34 Jahre alt","Männlich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Nie","","","","","","","","","","Nein","","","","Ich stelle mir das nicht spannend vor, ausser es entstünde spontan","Ja"
"2022/04/19 1:09:40 PM OEZ","15–24 Jahre alt","Weiblich","Bei meinen Eltern","Manchmal","","","Ja","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Online (Tinder, Instagram, …)","Ja","Bumble;Tinder","Habe meinen Freund kennengelernt ","","Ja","Ich finde es spannend, neue Leute kennenzulernen","die andere kennenlernen ","","","Ja"
"2022/04/19 1:15:49 PM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Aktuelle gerade keine Stelle, geniesse die Zeit zwar sehr.. Aber muss lernen Dinge alleine zu unternehmen. ","Programm, Routinen, Projekte, Zeiten wo andere auch Zeit haben planen. ","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Online (Tinder, Instagram, …)","Ja","Tinder","Ich habe unerhofft meinen jetzigen Freund kennengelernt. ","Nichts. ","Ja","Ich finde es spannend, neue Leute kennenzulernen;Mega tolli Idee!!! ","Interessante Gespräche, Gutes Essen und Trinken viel zu Lachen. ","","","Ja"
"2022/04/19 2:16:24 PM OEZ","25–34 Jahre alt","Männlich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Nie","","","","","","","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.;Ich gehe gerne essen und so müsste ich nicht alleine Essen.","","","","Ja"
"2022/04/19 3:28:51 PM OEZ","35–49 Jahre alt","Männlich","Alleine in einer Wohnung/in einem Haus","Manchmal","Stress mit Menschen, social anxiety, ","Ich spüre das Gefühl und gehe durch es hindurch bis es sich auflöst. Dann mache ich etwas schönes. ","Nein","Ja, ich habe schon seit mehreren Jahren keine neuen Freundschaften mehr geschlossen","Im Alltag (ÖV, …)","Ja","Spontacts;Tinder","Nichts! 


Nein das ist nichts für mich da, da ich keine Lust habe stundenlang mir zu überlegen wie ich mich am wirksamsten selbst präsentiere und moderate übertreibe um Leute davon zu überzeugen dass ich interessant sein könnte.

Und dann wenn sie auftauchen und man sich trifft etwas anderes auftaucht als man im Text kennengelernt hat 

Ich rede lieber direkt mit menschen. ","Siehe oben ","Ja","Ich finde es spannend, neue Leute kennenzulernen","","","","Ja"
"2022/04/19 3:37:22 PM OEZ","15–24 Jahre alt","Weiblich","Bei meinen Eltern","Manchmal","Psychische verunsicherheiten ","Sport","Ja","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Im Alltag (ÖV, …);Fitness ","Nein","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Unterhaltsame spannende Gespräche ","","","Ja"
"2022/04/19 5:18:16 PM OEZ","25–34 Jahre alt","Weiblich","Alleine in einer Wohnung/in einem Haus","Manchmal","psychische Instabilität, Unwohlsein mit sich selbst","Akzeptanz und darüber sprechen, sich austauschen, Freunde treffen","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Arbeit","Ja","Bumble;Tinder","Positive, sowie negative Begegnungen waren dabei aber keine Freundschaften haben sich daraus entwickelt","Unverbindlichkeit ist mühsam, cancel-culture","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.;Ich gehe gerne essen und so müsste ich nicht alleine Essen.","Einen schönen, gemütlichen Abend","","","Ja"
"2022/04/19 7:19:41 PM OEZ","25–34 Jahre alt","Weiblich","Alleine in einer Wohnung/in einem Haus","Manchmal","Introvertiertheit","Ich mache etwas, was mir Spass macht und / oder mir gut tut","Nein","Ja, ich habe schon seit mehreren Jahren keine neuen Freundschaften mehr geschlossen","Schule;Private Anlässe (Geburtstage, …);Über kollegen","Nein","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Lustiger Abend und neue Leute kennenzulernen","","","Ja"
"2022/04/19 8:36:01 PM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","schlechtere psychische Gesundheit, Trennung vom Freund, viel Stress im Studium","Sich selbst mit tollen Dingen beschäftigen (Kochen, Lesen, Serie/Film gucken), Freund:innen schreiben/anrufen, wenn möglich mich mit ihnen treffen","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Arbeit, Reisen","Ja","Tinder;Instagram","Viele unterschiedliche Menschen (= gute Chance, jemanden zu finden, der/die zu einem passt. Ausserdem war der Prozess (Aufsetzen des Profils, Menschen suchen/finden) einfach und intuitiv.","Menschen können lügen / unehrlich sein. Und alles ist natürlich immer sehr oberflächlich.","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Ich habe sowas noch nie gemacht, hätte darum wahrscheinlich keine allzu grossen Erwartungen. Was optimal wäre, wäre natürlich, wenn Menschen zu diesem Abend eingeladen werden, die zu einem selbst passen und die gleichen Erwartungen (Beziehungssuche, Freund:innen-Suche etc.) an diesen Abend haben. Menschen, bei denen also die Chancen gut stehen, dass man sich mit ihnen versteht (evtl. mittels Abklären der persönlich wichtigen Werte etc. im Voraus).","","","Ja"
"2022/04/20 8:59:15 AM OEZ","15–24 Jahre alt","Männlich","Bei meinen Eltern","Sehr häufig","Durch die Pandemie bin ich viel öfter zuhause, weil ich faul geworden bin","keine","Ja","Ja, ich habe schon seit mehreren Jahren keine neuen Freundschaften mehr geschlossen","Schule;Private Anlässe (Geburtstage, …);Online (Tinder, Instagram, …)","Ja","Tinder;Instagram","","","Nein","","","","Ich habe Angst nicht reinzupassen;Ich weiss nicht, über was wir reden könnten","Ja"
"2022/04/20 9:01:00 AM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Langeweile","Beschäftigung; Spaziergänge, Musik, TV, ein gutes Buch, Freunde treffen","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Online (Tinder, Instagram, …)","Ja","Bumble;Tinder","Je nach Radius-Einstellung des Apps kann man Leute auch von weiter weg kennenlernen","Online ist mir zu oberflächlich","Ja","Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Neue Menschen kennenlernen, spannende Gespräche, Unterhaltung","","","Ja"
"2022/04/20 9:01:23 AM OEZ","35–49 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Nie","","","","","","","","","","Ja","Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Ich hätte keine Erwartungen","","","Ja"
"2022/04/20 9:14:30 AM OEZ","25–34 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Sehr häufig","Social Anxiety","keine Strategien","Ja","Ja, ich habe schon seit mehreren Jahren keine neuen Freundschaften mehr geschlossen","Schule;Im Alltag (ÖV, …)","Nein","","","","Ja","Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","","","","Ja"
"2022/04/20 9:16:27 AM OEZ","35–49 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Langeweile, wenn ich mich austauschen will und mal keiner da ist. ","Ich beschäftige mich oder ruf jemanden an. ","Ja","Ja, ich habe schon seit mehreren Jahren keine neuen Freundschaften mehr geschlossen","Schule;Private Anlässe (Geburtstage, …);Im Alltag (ÖV, …);Nachnarn die Weggezogen sind aber die Freundschaft blieb","Nein","","","","Nein","","","","Dafür gebe ich kein Geld aus;fände es komisch. so im sinne von ich bin nicht fähig sonst menschen kennen zu lernen und hätte schiss das es komische menschen sind die da dann am tisch hocken","Ja"
"2022/04/20 9:17:37 AM OEZ","35–49 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","","Meine Freunde anrufen","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Über andere Freunde","Nein","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen","Interessante Unterhaltungen, vielleicht gemeinsame Interessen finden","","","Ja"
"2022/04/20 9:18:55 AM OEZ","35–49 Jahre alt","Männlich","Alleine in einer Wohnung/in einem Haus","Nie","","","","","","","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","","","","Ja"
"2022/04/20 9:30:10 AM OEZ","35–49 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Psychische Gesundheit: wenn ich mein Glück von anderen Menschen abhängig mache, was immer dann passiert, wenn ich mich unsicher oder unverstanden fühle und wenig Selbstbewusstsein habe.","Aus der Gedankenspirale versuchen herauszukommen, und nicht mehr zu überlegen, was andere von mir oder meinem Verhalten denken.","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Private Anlässe (Geburtstage, …)","Nein","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Persönliches Wachstum: Die Erfahrung zu machen, sich auf neue Persönlichkeiten einzulassen und zu lernen die individuellen Eigenheiten jeder Person anzunehmen und schätzen zu lernen, anstatt zu verurteilen.","","","Ja"
"2022/04/20 9:35:50 AM OEZ","50–64 Jahre alt","Männlich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Nie","","","","","","","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen","Interessante Eindrücke von noch unbekannten Menschen erhalten, andere Lebensmuster und Werdegänge kennenlernen.","","","Ja"
"2022/04/20 9:38:01 AM OEZ","35–49 Jahre alt","Männlich","Alleine in einer Wohnung/in einem Haus","Nie","","","","","","","","","","Nein","","","","Ich habe kein Bedürfnis, neue Leute kennenzulernen","Ja"
"2022/04/20 10:17:50 AM OEZ","35–49 Jahre alt","Männlich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Nie","","","","","","","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen","Spannende Gespräche, neue Bekanntschaften","","","Ja"
"2022/04/20 10:26:34 AM OEZ","35–49 Jahre alt","Männlich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Nie","","","","","","","","","","Nein","","","","Ich habe kein Bedürfnis, neue Leute kennenzulernen","Ja"
"2022/04/20 10:38:37 AM OEZ","35–49 Jahre alt","Männlich","Alleine in einer Wohnung/in einem Haus","Sehr häufig","Borderline Persönlichkeitsstörung / Post Traumatische Belastungsstörung ","DBT","Ja","Ja, ich habe schon seit mehreren Jahren keine neuen Freundschaften mehr geschlossen","Online (Tinder, Instagram, …);Verantstaltungen (Konzerte, )","Ja","Bumble;Tinder;Pantook, OKc","Freundin kennengelernt (okc) ","Freunde finden online eher schwierig, weil viele keine intensiven Freundschaften suchen (bzw. Man nicht ge au weiss was sie suchen, ausser bei pantook, da ist aber die nutzerbasis zu klein). ","Nein","","","","Ich habe Angst nicht reinzupassen;Ich weiss nicht, über was wir reden könnten;Introvertiert ","Ja"
"2022/04/20 11:14:59 AM OEZ","35–49 Jahre alt","Weiblich","Alleine in einer Wohnung/in einem Haus","Manchmal","Durch den Beruf sehr wenig Zeit und Energie für private Treffen + viele Freunde wohnen weit entfernt. ","Podcasts und Putzen ","Ja","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Online (Tinder, Instagram, …);Im Alltag (ÖV, …)","Ja","Tinder;Facebook;Instagram;Okcupid ","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.;Ich gehe gerne essen und so müsste ich nicht alleine Essen.","","","","Ja"
"2022/04/20 12:05:51 PM OEZ","35–49 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Geographische Distanz und meine Unfähigkeit, Bedürfnisse für Nähe zu kommunizieren","Ablenkung je nach situativem Bedürfnis (Lesen, TV, Calls, Sport)","Ja","Ja, ich habe schon seit mehreren Jahren keine neuen Freundschaften mehr geschlossen","Schule;Private Anlässe (Geburtstage, …);Arbeit","Ja","Tinder","Einfache Möglichkeit für die Partnersuche für v.a. introvertierte Personen","sehr oberflächlich; Unterschiede zwischen virtueller und realer Person waren immer zu gross","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.;Ich gehe gerne essen und so müsste ich nicht alleine Essen.","Gute Unterhaltung, Essen ;) , ggf. neue Bekanntschaften (das ist aber nicht zwingend, um den Abend als Erfolg anzusehen)","","","Ja"
"2022/04/20 12:28:16 PM OEZ","35–49 Jahre alt","Weiblich","Wohngemeinschaft (mit Freund:innen, Partner:in, Bekannten...)","Manchmal","Eingeschränkte Möglichkeiten durch Mutterschaft ","Telefonieren, Ablenkung (Buch, Film)","Ja","Ja, ich habe schon seit mehreren Jahren keine neuen Freundschaften mehr geschlossen","Schule;Private Anlässe (Geburtstage, …);Durch Freunde","Nein","","","","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","Neue Leute kennenlernen, frischer Wind und Abwechslung","Ja, wenns harmoniert.","","Ja"
"2022/04/20 1:28:42 PM OEZ","25–34 Jahre alt","Weiblich","Alleine in einer Wohnung/in einem Haus","Manchmal","Gesellschaftlich vorgegebene  Familienfeier wie Weihnachten, Ostern etc.","Freunde statt Familie","Nein","Nein, es fällt mir leicht neue Beziehungen zu Menschen aufzubauen","Schule;Private Anlässe (Geburtstage, …);Online (Tinder, Instagram, …);Im Alltag (ÖV, …);Verantstaltungen (Konzerte, )","Ja","Tinder","Interessant neue Menschen Digital kennenzulernen, schauen ob man sie richtig einschätzt und liest. Das geht in real ja etwas einfacher.","Eigentlich nichts ausser dass man da wohl sehr Oberflächlich ist.","Ja","Ich finde es spannend, neue Leute kennenzulernen","Spannende neue Geschichten von Menschen mit welchen ich mich sonst vielleicht nicht unterhalten hätte. Spannend mal in andere Gärtchen und Lebensstile reinzustöbern.","Keine Ahnung","","Ja"
"2022/04/20 4:09:43 PM OEZ","15–24 Jahre alt","Weiblich","Bei meinen Eltern","Manchmal","nicht geschätzt zu werden, änderungen im freundeskreis, mangel seine geliebten zu sehen","ablenkung durch musik,lesen und filme/ serien schauen","Nein","kommt sehr darauf an","Schule;Private Anlässe (Geburtstage, …)","Ja","Bumble;Tinder;Instagram","ja ich habe meinen freund über bumble kennen gelernt","sehr oberflächlich","Ja","Ich finde es spannend, neue Leute kennenzulernen;Vielleicht ist jemand dabei, mit dem ich mich gut verstehe.","spass","Ja, wenns harmoniert.","","Ja"
